class,source,source_index,sample,time_ms,amplitude
healthy,real,646,0,0.0,0.47048184275627136
healthy,real,646,1,0.125,-0.259148508310318
healthy,real,646,2,0.25,0.0670701339840889
healthy,real,646,3,0.375,0.11410188674926758
healthy,real,646,4,0.5,-0.17670944333076477
healthy,real,646,5,0.625,-0.024960491806268692
healthy,real,646,6,0.75,-0.020128343254327774
healthy,real,646,7,0.875,-0.015384217724204063
healthy,real,646,8,1.0,-0.02102162130177021
healthy,real,646,9,1.125,0.021523863077163696
healthy,real,646,10,1.25,-0.017945976927876472
healthy,real,646,11,1.375,0.05356776341795921
healthy,real,646,12,1.5,-0.06701240688562393
healthy,real,646,13,1.625,-0.016129223629832268
healthy,real,646,14,1.75,-0.03855344280600548
healthy,real,646,15,1.875,0.0759546160697937
healthy,real,646,16,2.0,-0.1285150647163391
healthy,real,646,17,2.125,-0.07538316398859024
healthy,real,646,18,2.25,-0.18513180315494537
healthy,real,646,19,2.375,0.015120873227715492
healthy,real,646,20,2.5,-0.24800875782966614
healthy,real,646,21,2.625,0.03385124355554581
healthy,real,646,22,2.75,0.11089813709259033
healthy,real,646,23,2.875,-0.07703220844268799
healthy,real,646,24,3.0,0.02167109027504921
healthy,real,646,25,3.125,-0.19737550616264343
healthy,real,646,26,3.25,0.07622049003839493
healthy,real,646,27,3.375,0.0790463536977768
healthy,real,646,28,3.5,-0.060732170939445496
healthy,real,646,29,3.625,0.0940651223063469
healthy,real,646,30,3.75,-0.09947027266025543
healthy,real,646,31,3.875,-0.13179439306259155
healthy,real,646,32,4.0,-0.16227731108665466
healthy,real,646,33,4.125,-0.018399696797132492
healthy,real,646,34,4.25,-0.028562651947140694
healthy,real,646,35,4.375,-0.21945303678512573
healthy,real,646,36,4.5,-0.1378481686115265
healthy,real,646,37,4.625,-0.11795046925544739
healthy,real,646,38,4.75,-0.019885551184415817
healthy,real,646,39,4.875,-0.03977418318390846
healthy,real,646,40,5.0,0.09120915830135345
healthy,real,646,41,5.125,0.0994265004992485
healthy,real,646,42,5.25,-0.09655537456274033
healthy,real,646,43,5.375,-0.060429610311985016
healthy,real,646,44,5.5,-0.14516445994377136
healthy,real,646,45,5.625,0.040402837097644806
healthy,real,646,46,5.75,-0.019010592252016068
healthy,real,646,47,5.875,0.033499084413051605
healthy,real,646,48,6.0,0.031634215265512466
healthy,real,646,49,6.125,0.07442808896303177
healthy,real,646,50,6.25,-0.26146286725997925
healthy,real,646,51,6.375,0.031241439282894135
healthy,real,646,52,6.5,0.5248309969902039
healthy,real,646,53,6.625,-0.36391007900238037
healthy,real,646,54,6.75,-0.2764528691768646
healthy,real,646,55,6.875,-0.1592596471309662
healthy,real,646,56,7.0,0.21262279152870178
healthy,real,646,57,7.125,0.058997899293899536
healthy,real,646,58,7.25,0.13473749160766602
healthy,real,646,59,7.375,0.1045607328414917
healthy,real,646,60,7.5,-0.17301563918590546
healthy,real,646,61,7.625,0.15342992544174194
healthy,real,646,62,7.75,-0.10000603646039963
healthy,real,646,63,7.875,-0.0967603251338005
healthy,real,646,64,8.0,-0.16704587638378143
healthy,real,646,65,8.125,0.10350506007671356
healthy,real,646,66,8.25,-0.0696902945637703
healthy,real,646,67,8.375,0.19457940757274628
healthy,real,646,68,8.5,-0.0037697809748351574
healthy,real,646,69,8.625,0.0014604903990402818
healthy,real,646,70,8.75,0.08642161637544632
healthy,real,646,71,8.875,-0.010899994522333145
healthy,real,646,72,9.0,0.006431405898183584
healthy,real,646,73,9.125,-0.02057228609919548
healthy,real,646,74,9.25,-0.07033978402614594
healthy,real,646,75,9.375,0.011546432040631771
healthy,real,646,76,9.5,-0.2225089967250824
healthy,real,646,77,9.625,-0.06615476310253143
healthy,real,646,78,9.75,0.03620002791285515
healthy,real,646,79,9.875,0.044487375766038895
healthy,real,646,80,10.0,-0.0701441615819931
healthy,real,646,81,10.125,0.01220514252781868
healthy,real,646,82,10.25,-0.0631783977150917
healthy,real,646,83,10.375,0.02723497711122036
healthy,real,646,84,10.5,-0.008530653081834316
healthy,real,646,85,10.625,-0.043182265013456345
healthy,real,646,86,10.75,-0.0017309107352048159
healthy,real,646,87,10.875,0.007821557112038136
healthy,real,646,88,11.0,0.011022631078958511
healthy,real,646,89,11.125,-0.014567052014172077
healthy,real,646,90,11.25,-0.026659280061721802
healthy,real,646,91,11.375,-0.023408200591802597
healthy,real,646,92,11.5,-0.007845336571335793
healthy,real,646,93,11.625,0.027630392462015152
healthy,real,646,94,11.75,-0.01033830363303423
healthy,real,646,95,11.875,0.02442784234881401
healthy,real,646,96,12.0,-0.0670185387134552
healthy,real,646,97,12.125,-0.0023568214382976294
healthy,real,646,98,12.25,-0.0225386843085289
healthy,real,646,99,12.375,-0.02896820940077305
healthy,real,646,100,12.5,0.014439376071095467
healthy,real,646,101,12.625,-0.045972805470228195
healthy,real,646,102,12.75,-0.018834399059414864
healthy,real,646,103,12.875,-0.013161181472241879
healthy,real,646,104,13.0,-0.08266349136829376
healthy,real,646,105,13.125,-0.03507707640528679
healthy,real,646,106,13.25,-0.008206247352063656
healthy,real,646,107,13.375,0.06109309569001198
healthy,real,646,108,13.5,0.026993442326784134
healthy,real,646,109,13.625,0.01861850544810295
healthy,real,646,110,13.75,-0.05227581411600113
healthy,real,646,111,13.875,-0.09131086617708206
healthy,real,646,112,14.0,0.016684044152498245
healthy,real,646,113,14.125,-0.0004427388194017112
healthy,real,646,114,14.25,0.04128224775195122
healthy,real,646,115,14.375,-0.03174827620387077
healthy,real,646,116,14.5,-0.02193979173898697
healthy,real,646,117,14.625,-0.017053456977009773
healthy,real,646,118,14.75,-0.02821161225438118
healthy,real,646,119,14.875,0.08025889843702316
healthy,real,646,120,15.0,-0.015650739893317223
healthy,real,646,121,15.125,-0.0346284881234169
healthy,real,646,122,15.25,-0.058471668511629105
healthy,real,646,123,15.375,-0.0505860261619091
healthy,real,646,124,15.5,-0.030340377241373062
healthy,real,646,125,15.625,-0.0438956655561924
healthy,real,646,126,15.75,-0.05400322377681732
healthy,real,646,127,15.875,-0.0873970165848732
healthy,real,646,128,16.0,-0.040413856506347656
healthy,real,646,129,16.125,-0.03775663301348686
healthy,real,646,130,16.25,-0.04079267382621765
healthy,real,646,131,16.375,-0.10892701148986816
healthy,real,646,132,16.5,0.07640610635280609
healthy,real,646,133,16.625,-9.19352169148624e-05
healthy,real,646,134,16.75,0.08011139184236526
healthy,real,646,135,16.875,-0.018057843670248985
healthy,real,646,136,17.0,-0.07537331432104111
healthy,real,646,137,17.125,0.20459529757499695
healthy,real,646,138,17.25,-0.2632478177547455
healthy,real,646,139,17.375,0.1151115670800209
healthy,real,646,140,17.5,0.05035454407334328
healthy,real,646,141,17.625,0.02130400575697422
healthy,real,646,142,17.75,0.116597481071949
healthy,real,646,143,17.875,-0.04324159771203995
healthy,real,646,144,18.0,-0.028497055172920227
healthy,real,646,145,18.125,-0.05065105855464935
healthy,real,646,146,18.25,-0.031637486070394516
healthy,real,646,147,18.375,-0.041915059089660645
healthy,real,646,148,18.5,-0.08032125979661942
healthy,real,646,149,18.625,0.017176825553178787
healthy,real,646,150,18.75,0.06243760138750076
healthy,real,646,151,18.875,-0.005094419699162245
healthy,real,646,152,19.0,-0.15839436650276184
healthy,real,646,153,19.125,-0.1650446504354477
healthy,real,646,154,19.25,0.2610557973384857
healthy,real,646,155,19.375,0.19883644580841064
healthy,real,646,156,19.5,0.016208413988351822
healthy,real,646,157,19.625,0.02741076610982418
healthy,real,646,158,19.75,-0.12414159625768661
healthy,real,646,159,19.875,0.1075299009680748
healthy,real,646,160,20.0,-0.06239421293139458
healthy,real,646,161,20.125,-0.05338473618030548
healthy,real,646,162,20.25,-0.0658440962433815
healthy,real,646,163,20.375,-0.009363159537315369
healthy,real,646,164,20.5,-0.007188849151134491
healthy,real,646,165,20.625,0.029897533357143402
healthy,real,646,166,20.75,-0.04017891734838486
healthy,real,646,167,20.875,0.018582342192530632
healthy,real,646,168,21.0,0.01577381044626236
healthy,real,646,169,21.125,-0.07241932302713394
healthy,real,646,170,21.25,0.1128891333937645
healthy,real,646,171,21.375,-0.061804451048374176
healthy,real,646,172,21.5,-0.033137962222099304
