method,class,channel,band,real_frac,method_frac,delta
llm,sharp,smcAC,0-8,0.010713,0.011648,0.000935
llm,sharp,smcAC,8-20,0.972054,0.968277,-0.003777
llm,sharp,smcAC,20-40,0.007453,0.007999,0.000546
llm,sharp,smcAC,40-70,0.003466,0.004392,0.000926
llm,sharp,smcAC,70-100,0.003211,0.003738,0.000527
llm,sharp,smcAC,100-125,0.003103,0.003945,0.000842
llm,sharp,smcDC,0-8,0.841144,0.832870,-0.008274
llm,sharp,smcDC,8-20,0.071300,0.074556,0.003257
llm,sharp,smcDC,20-40,0.056334,0.089405,0.033071
llm,sharp,smcDC,40-70,0.025449,0.001761,-0.023688
llm,sharp,smcDC,70-100,0.005436,0.000859,-0.004577
llm,sharp,smcDC,100-125,0.000338,0.000549,0.000211
llm,sharp,vib_table,0-8,0.027573,0.014123,-0.013451
llm,sharp,vib_table,8-20,0.414325,0.251183,-0.163142
llm,sharp,vib_table,20-40,0.253753,0.340446,0.086693
llm,sharp,vib_table,40-70,0.128963,0.227137,0.098174
llm,sharp,vib_table,70-100,0.165860,0.154824,-0.011037
llm,sharp,vib_table,100-125,0.009526,0.012288,0.002762
llm,sharp,vib_spindle,0-8,0.106931,0.266905,0.159974
llm,sharp,vib_spindle,8-20,0.299465,0.166823,-0.132642
llm,sharp,vib_spindle,20-40,0.143018,0.219773,0.076754
llm,sharp,vib_spindle,40-70,0.236568,0.155431,-0.081137
llm,sharp,vib_spindle,70-100,0.156027,0.086578,-0.069449
llm,sharp,vib_spindle,100-125,0.057991,0.104491,0.046500
llm,sharp,AE_table,0-8,0.066627,0.058268,-0.008359
llm,sharp,AE_table,8-20,0.356623,0.304230,-0.052394
llm,sharp,AE_table,20-40,0.223879,0.286857,0.062978
llm,sharp,AE_table,40-70,0.139254,0.170029,0.030775
llm,sharp,AE_table,70-100,0.166297,0.098941,-0.067356
llm,sharp,AE_table,100-125,0.047321,0.081676,0.034355
llm,sharp,AE_spindle,0-8,0.041541,0.035692,-0.005849
llm,sharp,AE_spindle,8-20,0.373351,0.227993,-0.145359
llm,sharp,AE_spindle,20-40,0.325461,0.445691,0.120231
